ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
1309b6fb29106d600180be37b90f13b63b01ee43003aa615bc0320e2eccd441a,https://www.snap.com/political-ads/asset/ceda1ba0fdec3fd994d2e8ea057596992f912ad9c8f5b1c992335e13954a4045?mediaType=mp4,USD,3,1816,2020/01/04 17:27:46Z,2020/01/31 17:27:46Z,Pete for America,"202 S Michigan St,South Bend,46601,US",Pete for America,Pete for America,,18+,united states,Nevada,,,,,,,,,,,,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,Provided by Advertiser,,,,,web_view_url:https://peteforamerica.com/health-care?utm_source=snapchat&utm_medium=video&utm_campaign=m4awwi&utm_content=countable_15s
1c57d520d28b55d7e453ba11c84a6cd073b0d8a9225f059a65b9d90d47a56731,https://www.snap.com/political-ads/asset/5c60d5890b9d132cad065fa3cdb5f626d04aa1c42e340d21c5c52c3d5c74b6e1?mediaType=mp4,USD,1829,158801,2020/08/10 07:00:00Z,2020/09/01 06:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,NextGen America,,18-34,united states,,,,,,,,,"85336,85349,85626,85350,85620,85031,85035,85033,85621,85009,85607,85706,85648,85353,85043,85714,85037,85017,85019,86011,85746,85041,85757,85333,85323,85713",,,,,,Provided by Advertiser,,,,,web_view_url:https://nextgenamerica.org/Mark-Kelly/?utm_medium=ads&utm_source=Snapchat&utm_content=AZIntro&utm_campaign=SundialandCompass
0b9606664cf357ee7d50a52e5f33cefa7496e64c808bedbd579ede0121838754,https://www.snap.com/political-ads/asset/8bc6e3361a80ec5d39e72a028278c40e845997cb4759ce88d0fd8815b3c0d8de?mediaType=mp4,USD,1034,177697,2020/08/21 18:55:24Z,2020/10/05 20:59:59Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",Angie Craig for Congress,Angie Craig for Congress,MALE,18-28,united states,,,Minnesota 2nd District,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://angiecraig.com/
ad3f1cabd066d5f46361d8fdda6dc62ffb4d86984a8b3b3a30ac670c9e066876,https://www.snap.com/political-ads/asset/22fbcfa198c441dc9cfde888820824fe62276f84b0e617f1a60c6f523459cebe?mediaType=png,USD,252,66862,2020/09/25 20:46:40Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.C02-NC-LALPIXEL-BO-18.45p-C01_T01_D00_P01
d5b6f43ce7369b3dd85d721e2b34652dfbab41296a899f0e805f5817e762e2fe,https://www.snap.com/political-ads/asset/17d2ef104ba2dd38d343204370712566149c05e1d82f7717252047c7241d3a4e?mediaType=mp4,USD,1635,147655,2020/08/10 07:00:00Z,2020/09/01 06:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,NextGen America,,18-34,united states,,,,,,,,,"27411,27110,27412,27401,27601,28223,28301,28216,28208,28310,27855,27610,28039,27405,27878,28542,27849,28206,28262,27831,27707,28119,27890,27847,27105,27823,28213,27406,27801,28212,27260,27536,27834,28144,28274",,,,,,Provided by Advertiser,,,,,web_view_url:https://nextgenamerica.org/Cal-Cunningham/?utm_medium=ads&utm_source=Snapchat&utm_content=NCIntro&utm_campaign=SundialandCompass
0ca43ed38c24cafb53550d3bf3e9796f3602f2d37c5539dc0618e328d601fc66,https://www.snap.com/political-ads/asset/721f03f66fb608cbb28035fa8c333aee0d595e785b54ec8c33edf523cb65d8c5?mediaType=mp4,EUR,94,40578,2020/01/08 08:46:31Z,2020/01/25 22:59:59Z,Næringslivets Hovedorganisasjon,"Middelthuns gate 27,Oslo,0368,NO",,Næringslivets Hovedorganisasjon,,18-30,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.nho.no/arskonferansen-2020/tema/neste-trekk/
44e88be379b35efc4f28512edc286f7458880f8febe0686d471cfca681bc2afc,https://www.snap.com/political-ads/asset/97584cc7966f00ac3159f69b54c91b061d48d7ac5cd31293a8211ad0d04cb49b?mediaType=mp4,AUD,4,271,2020/09/17 22:55:52Z,2020/10/18 10:59:59Z,Acquire Online,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",Maori Party,Māori Party,,18-34,new zealand,,,,,"latitude -38.789272041166015;longitude 175.97818069234813;radius 100.0,latitude -39.41049792822623;longitude 175.06336911451154;radius 100.0,latitude -39.867092588720695;longitude 176.5988364509426;radius 100.0,latitude -38.74749523334708;longitude 177.65718164793776;radius 100.0,latitude -37.91519216218177;longitude 178.3996846321515;radius 77.59,latitude -39.41112374749209;longitude 174.30840589350424;radius 58.5,latitude -40.64409687555929;longitude 175.68528035950266;radius 80.17,latitude -39.702257763095176;longitude 175.30453425437582;radius 100.0,latitude -38.460564093100636;longitude 174.92273448597865;radius 74.65,latitude -38.061399072749175;longitude 176.82687899695412;radius 81.26,latitude -41.41744214671484;longitude 175.48586504432382;radius 44.91",,,,,,,,,,Provided by Advertiser,en,,,,
fb0297b5dd38a2db7ca872d98a6f9a2304afb58800a5e598a2907d23a8871753,https://www.snap.com/political-ads/asset/32fe7f302aae3192ad66e331f7dc3bca38aaa2752cc15cae267145fc1c7b1775?mediaType=mp4,USD,241,62888,2020/09/23 04:00:00Z,2020/10/16 03:59:00Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Pennsylvania,,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=pa-ncd1839-in&utm_content=552427F7
028427ac2a7b1d5ba4056c736533089812b1a2614d2005001d4c332a11a672ea,https://www.snap.com/political-ads/asset/74a346b958b05182daba51b3ec34d4e65b5807f13b05bdae2f443a1522761885?mediaType=mp4,USD,229,14043,2020/09/16 21:47:41Z,2020/09/22 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Minnesota,,,,,,,,,,,,,,,,,,,web_view_url:https://forms.donaldjtrump.com/landing/great-american-comeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200914_na_resp_djt_djtnonfund_ocpmyvc_cm_audience1208_creative04222_na_mn_b_18-99_snap_mob_moat_lp0174_pers_aware_video_1080_2340_006s&utm_content=pers
a43c80fe1373f59193d73327abd3e1ad6ea48cb1afff29c45e1a6dcf11e1b3c9,https://www.snap.com/political-ads/asset/4bab73909613327f7956208e0441c8bc2d4b1ec86d53d8fe5051f925189df162?mediaType=mp4,NOK,3625,155174,2020/04/23 13:45:15Z,2020/05/03 21:59:59Z,"Mindshare Norway AS ","Kongens gate 6,Oslo,0153,NO",,Norges Røde Kors,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
c8ba5d69034719f9c8aef894d6e9980f6a1272265c2b655f37c20e25e5e3ecf9,https://www.snap.com/political-ads/asset/eff35d32ad47e56d12c29113d235d7a63bbb40cf58a733584daec35c3c964f11?mediaType=png,USD,1,1123,2020/02/20 08:01:13Z,,"D-Squared Commerce, LLC",US,,"D-Squared Commerce, LLC",,35-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://prezzyflipflops.com/?utm_source=snapchat&utm_medium=cpc&utm_campaign={{campaign.name}}&utm_term={{adSet.name}}&utm_content=static-so-v2
ee69a745ddf8e2ae0cae41abf205611fd2d37a6dff05f757c564410438786c4c,https://www.snap.com/political-ads/asset/637fbcc7ff1040b5f89fd9804873f4d3e147de761ed60dc3bd7297cfc617f1e6?mediaType=jpeg,USD,449,373577,2020/02/03 15:23:12Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",Donald Trump,Albbiom Marketing LLC,,,united states,,Alaska,,,,,,,,,,,,,,en,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v6/
b6a1c63bda9560153e28c3b30d2d953410d9388bcf3bcbd32abeea5c6226694e,https://www.snap.com/political-ads/asset/0afb833faf58604bbe779156bc44df6874c8d206e8bb40e5493aa6e3f5b06596?mediaType=mp4,USD,11,7240,2020/04/30 16:39:47Z,2020/08/01 06:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,NextGen America,,18-35,united states,"Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",,,,,,,,,,,,,,,en,,,,web_view_url:https://nextgenamerica.org/2020-pledge-vote-him-out/?utm_source=ads&utm_medium=Snapchat&utm_content=NastyQuestion&utm_campaign=AcquisitionCampaign
2e30473b9c3827d8bb5eb5a5e2da6997e2db5f31e97343b1ccdf86309b2cfff3,https://www.snap.com/political-ads/asset/ded0c22f0cd8aa19a31b06ed09b2456d0d12377b50eec7c0eb3f8c675838aae0?mediaType=mp4,USD,147,87829,2020/01/23 19:57:58Z,2020/02/04 04:59:00Z,Rising Tide Interactive LLC,"1250 H St. NW,Washington,20005,US",Voto Latino,Voto Latino,,18-35,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://vr.rockthevote.com/registrants/new?partner=37610&source=SC_TX_RLAL_Jan
c36a7119e8d5c229a0cc845682174fe7550455ddb6faccb2a92ff6afa73a3324,https://www.snap.com/political-ads/asset/0cbb0b982a3dd8ebe24cff5e175095337768a018773d6da35c95fbbd6bfbd77a?mediaType=png,USD,90,30846,2020/07/28 23:30:12Z,2020/09/23 06:59:59Z,"Media Link, Inc.","1902 17th Street,Rock Island,61201,US",,Rock Island County Clerk,,17+,united states,,,,,,,,,"61264,61265,61273,61275,61278,61279,61282,61284",,,,,,Provided by Advertiser,,,,,web_view_url:https://rockislandcounty.org/AbsenteeVoting/#Early
64ccc5e93ea8a3702ada798cedbaada49d48c5038b3c842960da975196aa44c6,https://www.snap.com/political-ads/asset/b6509b554d075c6bc0ec518aed2c67c6ed76254cbcbc526e198741c8b3ee3c25?mediaType=png,USD,111,16005,2020/07/21 20:15:19Z,2020/08/05 03:59:59Z,ACRONYM,US,,ACRONYM,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-em&utm_term=ls-ulw-cl&utm_content=2E65298A
46178db9672067ecf93409cf59aae7ba03fc6d8efd661b4727c928c4bb3045da,https://www.snap.com/political-ads/asset/30cc49c0132df8c3eceb5148d26728f11bb438f0fff42299cfbcb7b424af3982?mediaType=jpeg,USD,23,5202,2020/04/16 15:48:15Z,2020/06/01 03:59:59Z,"LoudDoor, LLC","1 MONCKTON BLVD,Columbia,29206,US",,Protect the Promise,,35+,united states,,,"Pennsylvania 6th District,Pennsylvania 2nd District,California 52nd District,New York 4th District,Washington 6th District,New York 3rd District,Oklahoma 5th District,Massachusetts 5th District,Arizona 2nd District",,,,,,,,,,,,Provided by Advertiser,,"Occupation (Retired),Moms (Gen X 1965-1979),Moms (Gen Y 1980-1993),Occupation (Legal, Education or Health),Parents",,,web_view_url:https://www.protectthepromise.org/?utm_source=Stylft&utm_medium=soc&utm_campaign=grp1&utm_content=vid
b8faed34b5e5d9beae3541ddcb0fcaa235f2b4560107785067992082986827a1,https://www.snap.com/political-ads/asset/78127b292c48105ef00a971ba7ddb51324e24d2d1f0018ae29a9cbceef25bc12?mediaType=mp4,USD,17459,1811479,2020/02/08 05:00:00Z,2020/02/16 04:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",,,,,,,,,,,,,,Provided by Advertiser,,,,,
6cf461b9149c9b660622ae5960521481b36fa8e6a31824e250bdc8eba70a21a6,https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,USD,277,72008,2020/08/15 23:15:21Z,2020/08/21 04:59:45Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",DNCC,DNCC,,18-34,united states,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06a_~07us_~08itp_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1310_~14en_
b97a3cabb0584576f8ce7060141faf32bb88995bc18b045dab118aaa792cb590,https://www.snap.com/political-ads/asset/472e8cf4e12636e0d6bb7b1df7317f633b4a6dcbcf6cd5cd3e2f3b4ed164ad3d?mediaType=jpg,USD,72,48629,2020/07/21 15:51:24Z,2020/08/10 14:35:50Z,Wavelength Strategy,US,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,"Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",,,,,,,,,,,,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/iOKWapF?p2asource=snapchat_T1
94f8f2d7fd8e8b2c86ba427f36b284cae184a17a85300fee0e9a19ac8e61b647,https://www.snap.com/political-ads/asset/989261397ed31ee6a49dd47446fc55c01fdd8b43edcf388280c28d7c71de32ef?mediaType=mp4,USD,2228,343535,2020/09/24 03:59:00Z,2020/10/01 03:59:59Z,Omnicom Media Group Holdings Inc.,"195 Broadway, 5th Floor,New York,10007,US",,Foot Locker,,18-38,united states,,,,,,,,,,,,,"Home Movie Viewers (Action),Home Movie Viewers (Animation),Home Movie Viewers (Comedy),Home Movie Viewers (Documentary),Home Movie Viewers (Drama),TV Heavy Viewers,TV Light Viewers,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (CNN),TV Network Viewers (ESPN),TV Network Viewers (FOX),TV Network Viewers (FX),TV Network Viewers (HBO),TV Network Viewers (MTV),TV Network Viewers (NBC),TV Network Viewers (Showtime),TV Network Viewers (Starz),TV Network Viewers (VH1),TV Viewers (Action & Adventure),TV Viewers (Comedy),TV Viewers (Drama),TV Viewers (Game Shows),TV Viewers (Movies),TV Viewers (Music Shows),TV Viewers (News),TV Viewers (Reality TV)",,Provided by Advertiser,,,,,web_view_url:https://www.footlocker.com/vote?cm_mmc=socialnetwork-_-snapchat-_-owned-_--_--_--_-p-_--_-vote-_--_--_--_-link-_--_--_--_-&SID=5079
60c1f59d8cfd8e441a07d1028d5e73b0cf2d05fdcbfe91aaed83e3f6103d052d,https://www.snap.com/political-ads/asset/eb971b88628fdfa11added2c16e8bfa3286d3e17601a96a6ca1e332dd5182789?mediaType=png;https://www.snap.com/political-ads/asset/cf1b49ce5a57db0240a474a69ca9318a8b2df3d3ca9fe5d9783c36296f61de32?mediaType=png;https://www.snap.com/political-ads/asset/0e162dc6dcdd5a8befaacabf9ab3c0399a2709e07b923dab3e6c7985bbdb819e?mediaType=png;https://www.snap.com/political-ads/asset/59728d4dcc41574fdf7bfab0050c74f0ac068f85a9df2364c4bbd20ad58b2d73?mediaType=png,USD,38,10611,2020/09/28 04:00:01Z,2020/10/07 22:00:00Z,BerlinRosen,US,,Purpose,,18+,united states,,,,,,,New York,,,,,,,,,,,,,
7efdefea183257b587c02b2a0956b008fb1e02bdf4dda9580bd6dd5c0c4a6706,https://www.snap.com/political-ads/asset/7034fb4db885aa178e336c5d7a8fdf90a8b9c06a8977f6ce4de1076c915a23d2?mediaType=mp4,DKK,971,95745,2020/09/11 14:13:11Z,2020/09/23 21:59:59Z,Reprise Media,"Skt. Petri Passage 52 ,København K,1165,DK",,Sundhedsstyrelsen,,14-19,denmark,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
ecb3c75ab52fbeecd7fe4682b356ffb033542bc0f4d8eba257144e8b1dc75eef,https://www.snap.com/political-ads/asset/d54dc29f13ce084535465a65e0120bde6aa3cf3d79c6552cf2dbec7278ae4d32?mediaType=png,USD,16,2786,2020/09/25 13:30:03Z,2020/11/04 04:59:59Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",Vote 2020,"Middlesex County, NJ",,18+,united states,,,,,,,,,"07008,07080,07095,08536,08817,08846,08852,08854,08859,08861,08872,08901,08902,08904",,,,,,Provided by Advertiser,en,,,,web_view_url:http://middlesexcountynj.gov/vote2020
7c0796b62ec92a3981bad20e447459cf7ffe323de46239397fab2e550e09af71,https://www.snap.com/political-ads/asset/f39a4454ff9f799a07e1cd2d22a4620955207506b62e5d9d50558b63cd6c107e?mediaType=mp4,USD,12855,5617960,2020/09/09 14:00:00Z,2020/10/16 20:00:00Z,Omnicom Media Group Holdings Inc.,"195 Broadway, 5th Floor,New York,10007,US",,Pepsi,,18+,united states,,,,,,,,,,,,,"Adventure Seekers,Sports Fans,Sporting Events Shoppers,TV Viewers (Sports Channels),Professional Sports Venues",,Provided by Advertiser,,,,,
e41bf0b1b19263582dfca0a321ce2ed5664cd2de05c32e187846aab8045d08a6,https://www.snap.com/political-ads/asset/c873fb72a2b6b5a1bca88b013f3eac9af4c8af42ba05f146afd20d33f0fc444f?mediaType=mp4,EUR,1,1529,2020/01/17 12:31:03Z,,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,"Carlow,Kilkenny,Tipperary,Waterford,Wexford",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/news/article/spunout-recruiting-members-action-panels?utm_source=snapchat&utm_medium=social&utm_campaign=ap_recruitment
ca39f640c96d8fa93e26331acd971de9097b722d6309b3a76b850c10a644ef87,https://www.snap.com/political-ads/asset/ec3e09dfc539403913595a7bf215386ac9ddf7e207fc9813bc45ed945b789dc6?mediaType=png,USD,23,18882,2020/06/18 18:06:36Z,2020/07/06 04:59:59Z,Tennessee Secretary of State,US,,Tennessee Secretary of State,,16-39,united states,Tennessee,"Georgia,Kentucky,North Carolina,Arkansas,Mississippi",,,,,"Nashville,Memphis,Knoxville,Chattanooga",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://pollworkers.govotetn.com/
20d7c63370cfcaf7e617343e0e67cd81752817b2703a25fe5097ca96d03bdd65,https://www.snap.com/political-ads/asset/ef0e0e00940af82b86c995cef12b3544ab98d2be9661b315494b8b7cf113e0a6?mediaType=png,USD,869,518961,2020/08/12 18:00:00Z,2020/09/01 03:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Michigan Voting,Engage Michigan,,16+,united states,,,,,,,,,"49548,49546,49544,49534,49525,49519,49512,49509,49508,49507,49506,49505,49504,49503,49418,49403,49348,49347,49345,49343,49341,49333,49331,49330,49327,49326,49325,49321,49319,49318,49316,49315,49306,49302,49301,49287,49285,49284,49276,49270,49267,49264,49252,49251,49245,49240,49238,49237,49236,49229,49224,49097,49094,49092,49088,49087,49083,49080,49078,49076,49074,49071,49068,49060,49053,49052,49051,49048,49037,49034,49033,49029,49024,49021,49017,49015,49014,49012,49011,49009,49008,49007,49006,49004,49002,49001,48933,48917,48915,48912,48911,48910,48906,48895,48892,48872,48864,48854,48842,48841,48840,48838,48831,48827,48825,48823,48821,48819,48815,48813,48809,48807,48757,48747,48746,48734,48724,48722,48708,48655,48649,48638,48637,48626,48623,48616,48614,48609,48607,48604,48603,48602,48601,48554,48553,48551,48532,48529,48519,48509,48507,48506,48505,48504,48503,48502,48473,48464,48463,48462,48460,48458,48457,48451,48449,48442,48439,48438,48437,48436,48433,48430,48429,48423,48421,48420,48418,48417,48415,48411,48397,48317,48316,48315,48314,48313,48312,48310,48306,48243,48242,48240,48239,48238,48236,48235,48234,48233,48230,48229,48228,48227,48226,48225,48224,48223,48221,48219,48218,48217,48216,48215,48214,48213,48212,48211,48210,48209,48208,48207,48206,48205,48204,48203,48202,48201,48198,48197,48195,48193,48192,48191,48190,48189,48188,48187,48186,48185,48184,48183,48182,48180,48179,48178,48177,48176,48174,48173,48170,48169,48168,48167,48166,48164,48162,48161,48160,48159,48158,48157,48154,48152,48150,48146,48145,48144,48141,48140,48138,48137,48135,48134,48133,48131,48130,48128,48127,48126,48125,48124,48122,48120,48118,48117,48111,48109,48108,48105,48104,48103,48101,48096,48095,48094,48093,48092,48091,48089,48088,48082,48081,48080,48066,48065,48062,48051,48050,48048,48047,48045,48044,48043,48042,48041,48038,48036,48035,48026,48021,48015,48005",,,,,,Provided by Advertiser,en,,,,web_view_url:https://progressmichigan.actionkit.com/signup/be-poll-worker-MichiganVoting-branded?source=SnapchatAd
bbd7689a3c9a05654e974412b2faaba58394bd78b8c268c6227d443305cd93fc,https://www.snap.com/political-ads/asset/2f26f0344fdec27eadd0f5dc29e1adce0f3d0823a66517449d9f2e65d4230d79?mediaType=mp4,USD,8347,1199885,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts",,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/defund-police-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
61e94c6d24cdf8fcd22252ca2e4abed3bde2e8cfce4c71f4a9c36844e39ce9ae,https://www.snap.com/political-ads/asset/651c4c3e33b70fc1b9516bc9c27f4972ff7f9aeef5d5266e7da086aca50b2522?mediaType=png,USD,20,9805,2020/03/20 19:45:27Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,TV Network Viewers (FOX News Channel),,Provided by Advertiser,,,WIFI,,web_view_url:https://www.greaterhalf.com/collections/leather-patch-hats
a419f8962509fd5513c7f3988799a36eeee72e406c42f02692101565cebeabe3,https://www.snap.com/political-ads/asset/56490624b528d3aafd4960365d4a777049b3765b135399937b0eb669696c3e6a?mediaType=mp4,EUR,281,84013,2020/02/12 13:00:00Z,2020/04/02 21:59:59Z,Idium 1881 AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,,,,"Oslo,Bergen,Trondheim,Namsos,Namdalseid,Fosnes,Vikna,Larvik,Ullensaker,Lardal,Overhalla,Asker,Hurum,Royken,Sandefjord,Andebu,Stokke,Steinkjer,Verran,Tonsberg,Re,Bindal,Klaebu,Baerum,Skedsmo,Fet,Sorum,Grong,Rodoy,Lindas,Meland,Hjelmeland,Hoylandet,Askim,Eidsberg,Hobol,Spydeberg,Trogstad,Vestby,Eidsvoll,Tjome,Notteroy,Fusa,Os (hedmark),Os (hordaland),Roros,Selbu,Haram,Sandoy,Skodje,Orskog,Alesund,Sykkylven,Rakkestad,Frogn,Lorenskog,Nannestad,Hurdal,Kristiansand (vest-agder),Songdalen,Sogne,Flora,Vagsoy,Samnanger,Oygarden,Fjell,Sund,Askoy,Stryn,Midtre Gauldal,Meraker,Stjordal,Afjord,Snasa,Lierne,Namsskogan,Flatanger,Leka,Inderoy,Tromso,Masoy",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.fellesforbundet.no/blimed2020/#/?utm_source=snapchat&utm_medium=cpc&utm_campaign=2020-Q1_tariff2020&utm_term=bilde2&utm_content=story
4ac472d05e6ef195fc8102bab0c365ac0290e07f554f8fca00ac57b804d90923,https://www.snap.com/political-ads/asset/1d9f8bb9849eda9d6bd73cbf0c8d96c38e050f4234855f04ec02aa6a01b97c03?mediaType=mp4,USD,208,42755,2020/07/21 13:13:08Z,2020/07/31 14:49:08Z,America First Action,US,America First Action,America First Action,,18+,united states,,,,,,,,,,,,,,IOS,,en,,,,web_view_url:https://secure.a1apac.org/djt-approval-donate?recurring=true?utm_medium=Display&utm_source=Snapchat&utm_campaign=20200731_RTMAFA_Snapchat&utm_content=RTMAFA&utm_term=RTMAFA_ApprovalPoll_US_Fundraising_Snapchat&datafields_sourceid=017
